,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
7473,sg:f3fdc31dfd3d4df0a62b0f161067f7b3,-81.731992,30.308853000000003,120310118003,6,True,False,-81.7500895,30.334452600000002,Restaurants and Other Eating Places
7474,sg:c8f32dbc791e4ace87d749fe20006cf2,-81.749942,30.331309,120310118003,9,True,False,-81.7500895,30.334452600000002,Commercial and Industrial Machinery and Equipment Rental and Leasing
7475,sg:1e72f37adc9e4fd7baada1e4c502eb50,-81.763377,30.324742999999998,120310118003,7,True,False,-81.7500895,30.334452600000002,Religious Organizations
7476,sg:58f8650dfa734e90aeefd950afe1c28a,-81.743973,30.308781,120310118003,4,True,False,-81.7500895,30.334452600000002,Outpatient Care Centers
7477,sg:5dd99a2327714f07891ee3f4db75b9ab,-81.759922,30.334552000000002,120310118003,4,True,False,-81.7500895,30.334452600000002,Traveler Accommodation
7478,sg:9a1dbcaa2f214ff8ab0a424d865002c9,-81.78344399999999,30.322371999999998,120310118003,7,True,False,-81.7500895,30.334452600000002,Building Material and Supplies Dealers
7479,sg:75ea98726f61404f95e5d8301676f99a,-81.754661,30.336109999999998,120310118003,10,True,False,-81.7500895,30.334452600000002,Gasoline Stations
7480,sg:762309e14a2e4da59fa977e295a38420,-81.758785,30.330709000000002,120310118003,4,True,False,-81.7500895,30.334452600000002,"Office Supplies, Stationery, and Gift Stores"
7481,sg:b3c67870398c45eb89f5fd35d1d1be70,-81.676576,30.320140000000002,120310118003,4,True,False,-81.7500895,30.334452600000002,Offices of Physicians
7482,sg:160bdb5de6f84954b11a8f15dcc15d19,-81.613791,30.268141999999997,120310159251,5,True,False,-81.5547954,30.2315099,Gasoline Stations
7483,sg:6a6d386a9eab48dc8735166a2e69fd5e,-81.59666800000001,30.291420000000002,120310159251,4,True,False,-81.5547954,30.2315099,Automobile Dealers
7484,sg:ead2f805b937423ba72cffa05f43a40b,-81.600004,30.231501,120310159251,5,True,False,-81.5547954,30.2315099,Bakeries and Tortilla Manufacturing
7485,sg:6ac7ed34484046d3944b8f7e4d547fce,-81.514545,30.344688,120310159251,4,True,False,-81.5547954,30.2315099,Other Amusement and Recreation Industries
7486,sg:d5cc3e9be9af4d2684ba87d4e6e1e29f,-81.882858,30.223487,120310159251,6,True,False,-81.5547954,30.2315099,"Museums, Historical Sites, and Similar Institutions"
7487,sg:a2d3693222d2409493ce0553e6622a20,-81.554542,30.232794000000002,120310159251,10,True,False,-81.5547954,30.2315099,Religious Organizations
7488,sg:db2cecaf71a64c6bbef991dee70e57c6,-81.770116,30.274777,120310159251,4,True,False,-81.5547954,30.2315099,Religious Organizations
7489,sg:01bea9079cef4028a4304304c370c2f0,-81.5547,30.217968,120310159251,4,True,False,-81.5547954,30.2315099,Restaurants and Other Eating Places
7490,sg:cdfe6fe982a04c1abfbf93eb264e74f8,-81.56925799999999,30.428745000000003,120310159251,5,True,False,-81.5547954,30.2315099,Commercial and Industrial Machinery and Equipment Rental and Leasing
7491,sg:10b0716a2c4a4f32b01c5f7c8ebd1bc1,-81.641521,30.333990000000004,120310159251,4,True,False,-81.5547954,30.2315099,Religious Organizations
7492,sg:b86cc5aa442d4b4aaf133d38e1a714c6,-81.574119,30.351865000000004,120310159251,4,True,False,-81.5547954,30.2315099,Child Day Care Services
7493,sg:43197ad1f2114810b94ae1263f48254b,-81.56253199999999,30.353178999999997,120310159251,6,True,False,-81.5547954,30.2315099,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7494,sg:23233d63ab5b4ef6b99085e82fe9161f,-81.44736,30.256734,120310159251,4,True,False,-81.5547954,30.2315099,Home Health Care Services
7495,sg:bd7def9b1ecc4e8ab4bcfd42a629b2b6,-81.561174,30.306722999999998,120310159251,6,True,False,-81.5547954,30.2315099,Other Amusement and Recreation Industries
7496,sg:2534fe190b39446a948765e8477af4fa,-81.648161,30.386934000000004,120310112002,4,False,False,-81.6915281,30.386597899999998,Building Equipment Contractors
7497,sg:7ff5802dd6554262bf4ebb1c4570e690,-81.678421,30.390453000000004,120310112002,5,False,False,-81.6915281,30.386597899999998,Restaurants and Other Eating Places
7498,sg:9a81970491b64d83b62b3b4f9eb252c6,-81.654735,30.325669,120310112002,4,False,False,-81.6915281,30.386597899999998,Restaurants and Other Eating Places
7499,sg:97f9fbe3510c4bbdbedb41d8e66d32e3,-81.68674200000001,30.404678000000004,120310112002,4,False,False,-81.6915281,30.386597899999998,Building Material and Supplies Dealers
7500,sg:54b29f9bf192454d8e80026bc0e1dbf1,-81.709937,30.377038,120310112002,4,False,False,-81.6915281,30.386597899999998,Child Day Care Services
7501,sg:bb5eefc336e8415ab2ffd57203a2a6d0,-81.73684899999999,30.391278999999997,120310112002,4,False,False,-81.6915281,30.386597899999998,Religious Organizations
7502,sg:106a98f4a0d14098b1e347888224cbe4,-81.696587,30.389221999999997,120310112002,4,False,False,-81.6915281,30.386597899999998,Grocery Stores
7503,sg:210b5e74cf714922904ea73119b87da2,-81.683685,30.389093,120310112002,6,False,False,-81.6915281,30.386597899999998,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7504,sg:5018bced6aaa4cf491311dc93fd42f2f,-81.738137,30.215815000000003,120310112002,4,False,False,-81.6915281,30.386597899999998,Automobile Dealers
7505,sg:32ec213b6a144a608e99a75834029762,-81.520589,30.101799,120310112002,4,False,False,-81.6915281,30.386597899999998,Restaurants and Other Eating Places
7506,sg:a5630ec5f6c6410d8dd7589e3a1c4613,-81.692971,30.379163000000002,120310113001,4,True,False,-81.706456,30.3891783,Religious Organizations
7507,sg:380d3681589c4892a3043b1bbd43e6d9,-81.70828,30.385501,120310113001,7,True,False,-81.706456,30.3891783,"Museums, Historical Sites, and Similar Institutions"
7508,sg:0c1384c77b5d4af09c446c0297085805,-81.717863,30.3911,120310113001,10,True,False,-81.706456,30.3891783,Personal Care Services
7509,sg:b7adc179c8e344b69c6b4f133eb8fc20,-81.65894399999999,30.429285999999998,120310113001,4,True,False,-81.706456,30.3891783,Restaurants and Other Eating Places
7510,sg:ec2ed026387143cbb15b43fe6828671f,-81.71570200000001,30.388437,120310113001,11,True,False,-81.706456,30.3891783,Gasoline Stations
7511,sg:1a26537b60ce452b8914ecb6f33c7b03,-81.68535,30.438332,120310113001,5,True,False,-81.706456,30.3891783,Book Stores and News Dealers
7512,sg:4263d3db483e47b2a1b46f5a70c3da25,-81.69583399999999,30.380384999999997,120310113001,5,True,False,-81.706456,30.3891783,Gasoline Stations
7513,sg:d3d2ba3551bd44619f64fe6645eb8513,-81.67983100000001,30.390866,120310113001,5,True,False,-81.706456,30.3891783,Book Stores and News Dealers
7514,sg:b584fc34c1064737baf1eaf6ab2e76ad,-81.769205,30.248021,120310113001,4,True,False,-81.706456,30.3891783,Grocery Stores
7515,sg:3db578fba675448ea1330d5a2147379c,-81.699366,30.378552000000003,120310113001,4,True,False,-81.706456,30.3891783,Restaurants and Other Eating Places
7516,sg:b86d288f738642d799c1dba92eac04f8,-81.73067900000001,30.334252000000003,120310113001,5,True,False,-81.706456,30.3891783,Gasoline Stations
7517,sg:e2097e1314a140b09c1a94f8cddfb4ea,-81.715377,30.389946999999996,120310113001,12,True,False,-81.706456,30.3891783,Personal Care Services
7518,sg:a81faf272f574bfe868cd9aa8c9d5325,-81.65655699999999,30.385357,120310014001,5,False,False,-81.6595773,30.3883957,Restaurants and Other Eating Places
7519,sg:6959d908e33847de9ac9e712a0ad082a,-81.659141,30.386324,120310014001,10,False,False,-81.6595773,30.3883957,"Museums, Historical Sites, and Similar Institutions"
7520,sg:2ccb3c61ae504aec981b480c86caa717,-81.719014,30.289806,120310014001,4,False,False,-81.6595773,30.3883957,Other Schools and Instruction
7521,sg:0cc7ac323a6649448806858001f9b548,-81.742884,30.256446999999998,120530409081,4,False,False,-82.5094407,28.491859100000003,"Automotive Parts, Accessories, and Tire Stores"
7522,sg:13328ee9d9424a6a944cff5f41748389,-81.604599,30.178432,121090207111,4,False,False,-81.37513670000001,30.214006800000003,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
7523,sg:ec93028613c343baa62ccf14d1f8763a,-81.389804,30.280496999999997,121090207111,4,False,False,-81.37513670000001,30.214006800000003,"Automotive Parts, Accessories, and Tire Stores"
7524,sg:a70bf993e3434ad39002f22e84c91a03,-81.437273,30.28742,121090207111,7,False,False,-81.37513670000001,30.214006800000003,Gasoline Stations
7525,sg:a2511cfbe8de4b1c90204b4112029fe4,-81.596086,30.327784,121090207111,4,False,False,-81.37513670000001,30.214006800000003,Automobile Dealers
7526,sg:ad38dd9d46c24c86b5b426a0d5ff8a33,-81.62026800000001,30.270037,121090207111,4,False,False,-81.37513670000001,30.214006800000003,Chemical and Allied Products Merchant Wholesalers
7527,sg:193192c1d3aa4ac99efad0c839a0010b,-81.578502,30.204748,120419502021,4,False,False,-82.89468690000001,29.656935700000002,Building Material and Supplies Dealers
7528,sg:4d003afb68d248c0a8afce7ea2014738,-81.67065799999999,30.428981,120310104023,4,True,False,-81.670458,30.425078600000003,Clothing Stores
7529,sg:0cd76a35897f4dcca0892c8eda9b1ad5,-81.67054,30.42442,120310104023,6,True,False,-81.670458,30.425078600000003,Automotive Repair and Maintenance
7530,sg:02ef6200791f4076a56f625ffd0913ee,-81.64225,30.333090999999996,120310104023,4,True,False,-81.670458,30.425078600000003,Religious Organizations
7531,sg:4770cdb78a334e0baf2e72b923eb7b5f,-81.674408,30.424114000000003,120310104023,4,True,False,-81.670458,30.425078600000003,Religious Organizations
7532,sg:72099cef59ee458593102a15503dadce,-81.540582,30.131113,120310104023,5,True,False,-81.670458,30.425078600000003,Other Amusement and Recreation Industries
7533,sg:31f8b291b8c04b7ca95157fc9c124d5c,-81.67581700000001,30.432765000000003,120310104023,4,True,False,-81.670458,30.425078600000003,Lessors of Real Estate
7534,sg:5542757ead9940b9bd56d32e55dc1ba6,-81.663197,30.428226000000002,120310104023,4,True,False,-81.670458,30.425078600000003,Restaurants and Other Eating Places
7535,sg:5e7654c4e5ac4093a88737914e99dbe9,-81.73169,30.298928999999998,120310104023,4,True,False,-81.670458,30.425078600000003,Elementary and Secondary Schools
7536,sg:f98e0321f0d54f5b9960a714be44f270,-81.581587,30.254123999999997,120310104023,5,True,False,-81.670458,30.425078600000003,Offices of Other Health Practitioners
7537,sg:7e69ee6b3576427faba52fb88d3050bf,-81.589102,30.365551,120310104023,4,True,False,-81.670458,30.425078600000003,Medical and Diagnostic Laboratories
7538,sg:9c4d965158544561b21a52a2a3f8baa5,-81.671852,30.428995,120310104023,4,True,False,-81.670458,30.425078600000003,Restaurants and Other Eating Places
7539,sg:64167c7ea4524c78925dba309a2e9e45,-81.663067,30.337576000000002,120310104023,7,True,False,-81.670458,30.425078600000003,Depository Credit Intermediation
7540,sg:818239e43bd7408d9be2334adea9041e,-81.658397,30.346961,120310104023,4,True,False,-81.670458,30.425078600000003,Restaurants and Other Eating Places
7541,sg:8ac5680e43984c389f97a691254f426d,-81.75109300000001,30.308398999999998,120310160002,4,True,False,-81.5984172,30.275052799999997,Health and Personal Care Stores
7542,sg:af40a28085c54feea33c41d5fc10244d,-81.60831800000001,30.272376,120310160002,5,True,False,-81.5984172,30.275052799999997,Gasoline Stations
7543,sg:6be01791f292483abd39fdf4ace57d13,-81.59817199999999,30.276166999999997,120310160002,4,True,False,-81.5984172,30.275052799999997,Other Miscellaneous Store Retailers
7544,sg:0fd2ff9c9a4e471f8cc44b2cfaedcf38,-81.648926,30.357263,120310160002,4,True,False,-81.5984172,30.275052799999997,Personal Care Services
7545,sg:b81ef7615ff1440ca114eaf9bb945aae,-81.59228900000001,30.274340999999996,120310160002,5,True,False,-81.5984172,30.275052799999997,Offices of Other Health Practitioners
7546,sg:fc90acba48fc4b069dbf9a78cd7a6d78,-81.525632,30.253762,120310160002,4,True,False,-81.5984172,30.275052799999997,Clothing Stores
7547,sg:98c1d572298d473cab7a5c3b4f1e6a03,-81.604539,30.276495,120310160002,7,True,False,-81.5984172,30.275052799999997,Restaurants and Other Eating Places
7548,sg:358a933ca3b8485eac8e721ac58cada1,-81.60910600000001,30.269315000000002,120310160002,7,True,False,-81.5984172,30.275052799999997,Elementary and Secondary Schools
7549,sg:7125aa05ea994ea399c89ad14599c7c8,-81.65981500000001,30.318225,120310160002,5,True,False,-81.5984172,30.275052799999997,"Agencies, Brokerages, and Other Insurance Related Activities"
7550,sg:ae0cbcb0ed524ba5afdb706c2997bae7,-81.592843,30.271748,120310160002,8,True,False,-81.5984172,30.275052799999997,"Museums, Historical Sites, and Similar Institutions"
7551,sg:197a9596572f4ac9bece836e41e83075,-81.586936,30.219114,120310160002,4,True,False,-81.5984172,30.275052799999997,Restaurants and Other Eating Places
7552,sg:596b2af22d1b4d4ca3165bf0207503a2,-81.606545,30.274611,120310160002,4,True,False,-81.5984172,30.275052799999997,"Automotive Parts, Accessories, and Tire Stores"
7553,sg:5eb7267503cb4d359e575aaa2a90b504,-81.601838,30.278221000000002,120310160002,4,True,False,-81.5984172,30.275052799999997,
7554,sg:07ff8bfba6124cafac3166e94d880ebb,-81.59194000000001,30.219856,120310160002,4,True,False,-81.5984172,30.275052799999997,Restaurants and Other Eating Places
7555,sg:a8a7b5b51a6b4271ad3d07c111a9c91b,-81.53160600000001,30.246440000000003,120310137273,4,True,False,-81.78768740000001,30.1995016,"Agencies, Brokerages, and Other Insurance Related Activities"
7556,sg:32171e7b336f4bb9b1a3383e5e38b24d,-81.581025,30.206563,120310137273,4,True,False,-81.78768740000001,30.1995016,Building Material and Supplies Dealers
7557,sg:51b1c182617a4d039d1d77aa3e7b61b4,-81.783209,30.19622,120310137273,4,True,False,-81.78768740000001,30.1995016,Building Material and Supplies Dealers
7558,sg:dee70f5e759743a6a4c273ca8e73772f,-81.573545,30.189315,120310137273,5,True,False,-81.78768740000001,30.1995016,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7559,sg:e1ba927ce2d045dab4fc47ab370bfba0,-81.520579,30.263295,120310137273,4,True,False,-81.78768740000001,30.1995016,Other Amusement and Recreation Industries
7560,sg:e2d685ab5df543058f5497309370eeae,-81.605326,30.329537,120310137273,4,True,False,-81.78768740000001,30.1995016,Motion Picture and Video Industries
7561,sg:d397b18aa5074c0dacd8f848cf228f7f,-81.777508,30.247790999999996,120310137273,4,True,False,-81.78768740000001,30.1995016,Gasoline Stations
7562,sg:45b8ebc57104412b8fb09ebadd173363,-81.749224,30.191808,120310137273,4,True,False,-81.78768740000001,30.1995016,Child Day Care Services
7563,sg:12366c683a0b46d3a0b2da7eb7fb8777,-81.59581800000001,30.333384000000002,120310137273,4,True,False,-81.78768740000001,30.1995016,Other Motor Vehicle Dealers
7564,sg:971239e2cc934ec9a6fa7a7dd9d6bc13,-81.602859,30.453576,120310137273,4,True,False,-81.78768740000001,30.1995016,Building Equipment Contractors
7565,sg:c80ac04b221740abbbb14c06edc7a804,-81.506495,30.202546999999996,120310137273,4,True,False,-81.78768740000001,30.1995016,Elementary and Secondary Schools
7566,sg:ce12aca368c24dfe863cd935810f6c0d,-81.589969,30.231234000000004,120310137273,5,True,False,-81.78768740000001,30.1995016,Offices of Physicians
7567,sg:131447d8bac64294bae918fb3c8ef1fd,-81.502261,30.363837,120310137273,4,True,False,-81.78768740000001,30.1995016,Electronics and Appliance Stores
7568,sg:ab9ff3b016e44e03bcf937b13213a79e,-81.780323,30.195947999999998,120310137273,4,True,False,-81.78768740000001,30.1995016,Electronics and Appliance Stores
7569,sg:b4ec338a5a6c4c98a7d3a55f82704d0d,-81.80245699999999,30.195871999999998,120310137273,6,True,False,-81.78768740000001,30.1995016,Elementary and Secondary Schools
7570,sg:f73390327bcd4b628fd62e9c7af957a9,-81.64752800000001,30.389564,371190057064,4,False,False,-80.6497176,35.1945954,Automobile Dealers
7571,sg:f8b93ae23b4b420eb4baae3d76884722,-81.610445,30.268208,120310104012,4,False,False,-81.6759155,30.4239696,Medical and Diagnostic Laboratories
7572,sg:f34e6920e36941248bfb248b024b3517,-81.690105,30.431911,120310104012,4,False,False,-81.6759155,30.4239696,Building Material and Supplies Dealers
7573,sg:1dbcdf5402354d278a76719b1c6b4f58,-81.559242,30.310876,120310104012,4,False,False,-81.6759155,30.4239696,Offices of Physicians
7574,sg:1cebf4c656b34aa0bf350fecafb15f96,-81.593397,30.221027000000003,120310159252,8,False,False,-81.5608168,30.225330600000003,Grocery Stores
7575,sg:88dc47baa56e468da101f5f9d7bb831f,-81.559253,30.221976,120310159252,7,False,False,-81.5608168,30.225330600000003,Grocery Stores
7576,sg:01751354f11d4abc8d516acaa90155ca,-81.631974,30.165903000000004,120310159252,6,False,False,-81.5608168,30.225330600000003,"Sporting Goods, Hobby, and Musical Instrument Stores"
7577,sg:ad2129d6f0594f199b114b34bba65d01,-81.62801999999999,30.301268,120310159252,4,False,False,-81.5608168,30.225330600000003,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7578,sg:9fb46d6a4a9946ac94056ca150bf85d3,-81.553627,30.219513,120310159252,8,False,False,-81.5608168,30.225330600000003,Restaurants and Other Eating Places
7579,sg:29c48d1f45484805a4fd225388c99402,-81.561199,30.222021,120310159252,4,False,False,-81.5608168,30.225330600000003,Automotive Repair and Maintenance
7580,sg:409f68ed655e47e49a3f08c1b780c9fa,-81.527571,30.166139,120310159252,4,False,False,-81.5608168,30.225330600000003,Building Material and Supplies Dealers
7581,sg:5025bb26ef0d499ca5a051330e64c50a,-81.648312,30.308709999999998,120310159252,4,False,False,-81.5608168,30.225330600000003,"Museums, Historical Sites, and Similar Institutions"
7582,sg:a9b4d1da69784c32b37f9e5d4c04e439,-81.539169,30.330832,120310159252,4,False,False,-81.5608168,30.225330600000003,Support Activities for Road Transportation
7583,sg:6fb02faeed3c432690e59870431a928d,-81.982239,30.285328000000003,120310173004,4,False,False,-82.00490570000001,30.292318199999997,Grocery Stores
7584,sg:5f522bee9e5a44c2b65109bc2859cc8c,-81.97184399999999,30.303411999999998,120310173004,12,False,False,-82.00490570000001,30.292318199999997,Grocery Stores
7585,sg:9370b95280904105b716cdbf7ce27457,-81.967297,30.292671999999996,120310173004,6,False,False,-82.00490570000001,30.292318199999997,Religious Organizations
7586,sg:c26605fbe5d84d6ebd2154870912ca6a,-81.565841,30.215121999999997,120310173004,4,False,False,-82.00490570000001,30.292318199999997,Other Amusement and Recreation Industries
7587,sg:afa4fd0f5c8142eb969afabde79d8c5a,-81.741478,30.253226,120310173004,6,False,False,-82.00490570000001,30.292318199999997,Depository Credit Intermediation
7588,sg:7df1ea3659af41a89532ea902d62d86c,-81.97630799999999,30.305590999999996,120310173004,6,False,False,-82.00490570000001,30.292318199999997,"Museums, Historical Sites, and Similar Institutions"
7589,sg:d5813f3eaa7449a89f83e87db1d136c0,-81.77943499999999,30.195989,120310173004,4,False,False,-82.00490570000001,30.292318199999997,Offices of Physicians
7590,sg:f7ee5685ef734140b05cecca154a715c,-81.982167,30.285984000000003,120310173004,5,False,False,-82.00490570000001,30.292318199999997,Restaurants and Other Eating Places
7591,sg:a4487b16e827482d8074b5c80e3bdcd4,-81.45800600000001,30.284934999999997,120310143323,5,True,False,-81.4569391,30.309691100000002,Restaurants and Other Eating Places
7592,sg:92d79bf6f4884157ae795903a0eca8d9,-81.470287,30.32426,120310143323,4,True,False,-81.4569391,30.309691100000002,Other Personal Services
7593,sg:82ba5916bc7f4ff7997efe88ededdb29,-81.634665,30.146313,120310143323,4,True,False,-81.4569391,30.309691100000002,Automobile Dealers
7594,sg:2e262567019a4958b6ead849fa3d7b84,-81.581427,30.252572999999998,120310143323,6,True,False,-81.4569391,30.309691100000002,Offices of Physicians
7595,sg:86cb66b57d5f4209b8b48965c1bde13c,-81.457915,30.302245000000003,120310143323,4,True,False,-81.4569391,30.309691100000002,Automotive Repair and Maintenance
7596,sg:09f70c6451034fc7b899b53426578043,-81.58704399999999,30.328504,120310143323,4,True,False,-81.4569391,30.309691100000002,Health and Personal Care Stores
7597,sg:203490fc6ebf4df8a9425ac6aa3faa4b,-81.680757,30.310961,120310143323,4,True,False,-81.4569391,30.309691100000002,Offices of Dentists
7598,sg:9774571b67d44e42b88b1f036db6da03,-81.460226,30.288242999999998,120310143323,4,True,False,-81.4569391,30.309691100000002,Restaurants and Other Eating Places
7599,sg:4e5de4e674044e9993a05ec2c5aa29c8,-81.457463,30.288777000000003,120310143323,4,True,False,-81.4569391,30.309691100000002,Automobile Dealers
7600,sg:4d231ea6da934f6b92e847325955588e,-81.525416,30.300748,120310143323,5,True,False,-81.4569391,30.309691100000002,Gasoline Stations
7601,sg:f5d569cb0dcf449796148e756c7fb9f8,-81.456122,30.317493,120310143323,11,True,False,-81.4569391,30.309691100000002,Restaurants and Other Eating Places
7602,sg:79cb469916af411dbace38c8ce3ecaec,-81.469115,30.320028999999998,120310143323,6,True,False,-81.4569391,30.309691100000002,Restaurants and Other Eating Places
7603,sg:4aad777dd7e54d4bbc050c933c3559ac,-81.515967,30.323973,120310143323,4,True,False,-81.4569391,30.309691100000002,Automobile Dealers
7604,sg:ba796c938ddb430e9a5472b449aa68b1,-81.731511,30.389490999999996,120310103032,4,False,False,-81.68472879999999,30.436762199999997,"Sporting Goods, Hobby, and Musical Instrument Stores"
7605,sg:8383c91398ff4832a9ef5423d19056ec,-81.680591,30.320784000000003,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Restaurants and Other Eating Places
7606,sg:de4a0feffd29436cb717749459629804,-81.673629,30.432353999999997,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Religious Organizations
7607,sg:af6776475d5b429db23b56687c28fb24,-81.68953,30.421062,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Building Equipment Contractors
7608,sg:c4ba1d5e238c47dc97db677ddfe44d71,-81.758701,30.374283000000002,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Automobile Dealers
7609,sg:4e6f8f20ecc04bb0968ec6ce5691ba71,-81.68380400000001,30.39951,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Specialty Food Stores
7610,sg:97d03cb51ae44fa488fe5a1408351338,-81.66228199999999,30.369496999999996,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Elementary and Secondary Schools
7611,sg:329ea0cf3a30490d9bad9b565fe878d9,-81.6394,30.445218,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Offices of Physicians
7612,sg:0b108020b2cb4127970edc479d26fa3a,-81.697018,30.438246000000003,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Gasoline Stations
7613,sg:46bbd74595cc4b3484aa433110ac671d,-81.697419,30.438325,120310103032,4,False,False,-81.68472879999999,30.436762199999997,Gasoline Stations
7614,sg:07b0032af82d4d6a89a59a2d93c4ea41,-81.691412,30.308911,240317002041,4,False,False,-77.21874009999999,39.3075065,Offices of Physicians
7615,sg:11794f9177d64dab980a211d0203f488,-81.650133,30.481706,371790203111,5,False,False,-80.66011999999999,35.1103041,Traveler Accommodation
7616,sg:8a219031492b441fa8c601013b3932f1,-81.70497399999999,30.333716,120310159261,4,False,False,-81.5654101,30.226174600000004,Religious Organizations
7617,sg:f22df33ea3bf4d749d152a2568298b14,-81.567207,30.221432,120310159261,4,False,False,-81.5654101,30.226174600000004,Depository Credit Intermediation
7618,sg:de1b77d6d9814d1aadb494d172fcc669,-81.554376,30.219984000000004,120310159261,4,False,False,-81.5654101,30.226174600000004,Restaurants and Other Eating Places
7619,sg:2e55f9cad22645bc84436f6f5880405c,-81.583528,30.221275,120310159261,4,False,False,-81.5654101,30.226174600000004,"Automotive Parts, Accessories, and Tire Stores"
7620,sg:95358105a8894ea9bbd175cd5dd57e27,-81.475492,30.359412,120310159261,4,False,False,-81.5654101,30.226174600000004,Restaurants and Other Eating Places
7621,sg:f4ec94b40c5942daaf67af0cf67d10d6,-81.596536,30.244191999999998,120310159261,4,False,False,-81.5654101,30.226174600000004,Restaurants and Other Eating Places
7622,sg:08f632501cee4c168eb8e335f8fe846a,-81.52950600000001,30.257526000000002,120310159261,5,False,False,-81.5654101,30.226174600000004,Restaurants and Other Eating Places
7623,sg:9e31688bb1da4bdc9e620cd42a9f9bb2,-81.711137,30.307747999999997,120310159261,5,False,False,-81.5654101,30.226174600000004,Building Material and Supplies Dealers
7624,sg:d7d9591318ae4ec99b6fe1a887adcc3e,-81.637778,30.273659999999996,120310144081,4,False,False,-81.42932929999999,30.275759000000004,"Agencies, Brokerages, and Other Insurance Related Activities"
7625,sg:c3340dfa96d5488f9033ec020dde9ad4,-81.465071,30.255344,120310144081,4,False,False,-81.42932929999999,30.275759000000004,Restaurants and Other Eating Places
7626,sg:35c0493fc3304786abe4963c17ae1301,-81.567803,30.286845,120310144081,4,False,False,-81.42932929999999,30.275759000000004,"Museums, Historical Sites, and Similar Institutions"
7627,sg:0f72df35d9d84f79acadd3ac384c8308,-81.459796,30.318971,120310144081,4,False,False,-81.42932929999999,30.275759000000004,Restaurants and Other Eating Places
7628,sg:1bb9f5c9d5d64f4bbc80de4b2fc773c6,-81.459675,30.319754999999997,120310144081,7,False,False,-81.42932929999999,30.275759000000004,"Agencies, Brokerages, and Other Insurance Related Activities"
7629,sg:3d3e699356234461921f4fd01ccd3737,-81.453781,30.287117,120310144081,5,False,False,-81.42932929999999,30.275759000000004,Restaurants and Other Eating Places
7630,sg:83e7bc5605464681887c4c7b4ccec580,-81.544373,30.287384999999997,120310144081,4,False,False,-81.42932929999999,30.275759000000004,Restaurants and Other Eating Places
7631,sg:38987c87ccb84e48a9bcfc8be3306a56,-81.52575999999999,30.140040999999997,120310144081,4,False,False,-81.42932929999999,30.275759000000004,Restaurants and Other Eating Places
7632,sg:fa8c01c2b84447d19dbede404dd80d59,-81.607653,30.272756,120310012003,6,True,False,-81.6493538,30.3471346,Used Merchandise Stores
7633,sg:e3f0120c2ac34f24b5bbf07072c25bc7,-81.633608,30.328405,120310012003,4,True,False,-81.6493538,30.3471346,Religious Organizations
7634,sg:04a44dbd5693484aa9eab4d28e0f1147,-81.751368,30.310583,120310012003,4,True,False,-81.6493538,30.3471346,Restaurants and Other Eating Places
7635,sg:c59dcf682ce64d0884a2f4e6fb2a5e78,-81.648577,30.350161,120310012003,10,True,False,-81.6493538,30.3471346,Services to Buildings and Dwellings
7636,sg:e9a4ceec0abf4256a22b047d32ab2fda,-81.654403,30.344108000000002,120310012003,4,True,False,-81.6493538,30.3471346,Used Merchandise Stores
7637,sg:0d9dc1698dd94042a1c16f0bd23a7252,-81.650897,30.343102000000002,120310012003,5,True,False,-81.6493538,30.3471346,Religious Organizations
7638,sg:f1a0f8cd1f67471782499aa10fa3bbf7,-81.653894,30.344712,120310012003,4,True,False,-81.6493538,30.3471346,Clothing Stores
7639,sg:e3fecdfc994e4908978911504f6ee04b,-81.68065,30.365920000000003,120310012003,4,True,False,-81.6493538,30.3471346,Grocery Stores
7640,sg:538e9fde2ca0407a86c3f01971949b14,-81.580308,30.313038,120310012003,4,True,False,-81.6493538,30.3471346,Automotive Repair and Maintenance
7641,sg:86e9072b537b47b5a3c0a8e0590fd2ea,-81.651457,30.34615,120310012003,4,True,False,-81.6493538,30.3471346,Clothing Stores
7642,sg:c67147ffd42d4e51a44ee99b4d4f9b79,-81.580301,30.313044,120310012003,4,True,False,-81.6493538,30.3471346,Personal Care Services
7643,sg:c924984226d64515893f83605d72b70f,-81.653499,30.354640999999997,120310012003,5,True,False,-81.6493538,30.3471346,Restaurants and Other Eating Places
7644,sg:fda713cbbae747c9a5e44f26094a47a2,-81.648715,30.34835,120310012003,4,True,False,-81.6493538,30.3471346,Individual and Family Services
7645,sg:2d4cfe9d522c4873bc9d10003ea8a7a1,-81.637596,30.321952000000003,120190309044,4,False,False,-81.7586339,30.160313800000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
